Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Nepal,2001,NPL,35.247670013162,60.111662,21.6562004089355,22.5607737189466,6007055042.17687,3.80386233,33.239147361424,16.6609082977555,2.6883037354563,12331082.14144288,44.452945851523,10.566,24956071.0,147180.0,Asia,1355238095.2380958,1996693877.5510209,1300899878.608888,228500103.8917316,-641455782.3129251,240.7051591645524,169.56156407120534,1.09833438437267,0.347091875363344,0.0,8.80257474738339,2.6883037354563,2636858.46186,2117346938.7755127,1000829931.9727863,2670312925.170066,65977551.01642077,20850000.000000015,0.0,528775510.20408183,161487885.08975685
Oman,2014,OMN,1.11270719472095,68.360054,11.310353934764873,61.439617538465,92699089726.9181,3.58716846,40.8385424265209,62.0565724353867,1.02234314452965,197968176.07826954,42.3134546107489,3.55,4009267.0,309500.0,Asia,56953966189.85698,37856957087.12613,10484595142.419704,3325272509.3911066,19097009102.73085,23121.206376855946,12.954012924071082,8.86041181394662,1.3876575353227,1.46312859820216,14.62265279975948,1.02234314452965,142328.9785,1031469440.8322467,57525877763.32905,39224187256.17689,8213521097.584829,1286345903.77113,1356306892.0676193,54780160597.630196,947702788.8645364
Oman,2019,OMN,1.99471933938581,69.98474,12.4210195541382,49.492016987897,88060858257.4772,4.39142513,36.984116670703,51.3792509613283,0.133795057453182,276898573.25287217,50.67344016728,1.85,4602768.0,309500.0,Asia,43583094928.47852,32568530559.16777,10938056423.703169,3867126659.212534,11014564369.310753,19132.152273909356,14.871625201938611,7.43921190765759,4.81225302279426,-0.528361400379215,14.62265279975948,0.133795057453182,85151.20800000001,1756566970.091024,45245009362.808815,44623466319.895966,6551033853.475717,4237711313.3940153,-465279583.8751621,54780160597.630196,117821075.89935677
Saudi Arabia,2010,SAU,2.61906893312118,63.082024,20.379313468933105,49.5697303051419,528207298529.872,3.64785957,32.9800314797206,58.0314871957826,5.33941680637453,4669352536.634889,38.6088911857732,5.55,29411929.0,2149690.0,Asia,261830933333.3333,174202933333.33356,107645021133.1859,19268260488.860405,87627999999.99976,17958.947831333062,13.681939721541246,8.56567729417753,5.53432463883562,0.739643067700952,2.52961290712729,5.33941680637453,1632362.0595,13834113258.274523,306526550813.5519,203934981124.7105,45244532636.36176,29232706666.666725,3906848666.6666713,13361600000.000017,28203189270.20087
Sri Lanka,2003,LKA,13.230514884212,60.504324,10.805615234375,34.6535028324228,18881765437.2151,3.76927352,40.6827444981201,28.4245704176973,6.31463787051176,24810983.03743372,58.3448927498315,8.22,19303180.0,65610.0,Asia,6543193120.596764,7681620389.556568,2040290922.602668,711705384.733461,-1138427268.9598045,978.1686456436244,294.21094345374183,2.86891182725842,1.21132740876657,0.144636898974358,12.7106758527447,6.31463787051176,1586721.3960000002,2498154786.5727406,5367060712.805636,11016545793.617903,541701201.8234565,228719999.99999946,27310000.00000005,2399999999.9999943,1192315110.919585
Israel,2001,ISR,1.76498807408463,74.638542,13.4266004562378,30.4002976473437,134637422752.725,7.22309399,32.7224665685867,21.7048005780087,1.15131578947369,5631991368.086494,66.5209104335491,11.81,6439000.0,22070.0,Asia,40930177261.54085,44056685649.06718,18077228817.58419,9724987591.142973,-3126508387.526329,20909.678949017707,291.7535115541459,6.50806312310061,1.31560747657296,0.510482142295825,25.9035461875328,1.15131578947369,760445.9,2376334454.8405027,29222784111.849476,89562039399.37907,8762288460.063168,1771299999.9999938,687299999.9999971,34875866988.45592,1550101906.6925654
"Korea, Rep.",2005,KOR,2.61997573131402,83.796322,14.3753856931414,35.2830827957409,934901101762.491,4.61782169,33.0417282278992,34.1503317465453,2.75379162735036,23586620873.549854,53.878916427611,3.48,48184561.0,99650.0,Asia,329861929793.1536,308907481243.9976,134395639227.78644,43172065857.23728,20954448549.156006,19402.503257474757,483.53799297541394,2.46728273718568,1.45932013282256,0.891003335464697,13.3130704357982,2.75379162735036,1676822.7227999999,24494181977.964653,319271827753.99774,503714583299.427,23066653493.544666,13643199999.99996,8329999999.999995,124464042182.69385,25745228264.341747
Azerbaijan,2000,AZE,16.0848646701003,69.973916,21.1190795898438,40.1708314787732,5272617196.04517,2.94891715,38.3777368008308,42.5383099128887,1.80500303704358,17715993.53986469,35.7855916576588,11.78,8048600.0,86600.0,Asia,2118054168.344122,2023511150.0135603,1113528222.10057,155485112.74802515,94543018.33056164,655.0974326025855,92.93995381062356,2.26786206311863,2.46437386157034,0.0144140940208982,14.62265279975948,1.80500303704358,948125.08,848093340.5563025,2242882243.3739567,1886837259.4482236,119575685.12257764,129937000.00000013,759999.9999999971,54780160597.630196,95170900.52029736
Georgia,2014,GEO,8.52621770980594,81.867716,10.5862731933594,39.9344557254852,17627336228.0536,7.9038682,56.8403804138286,18.6984320781391,3.06881210379542,30527020.70239001,61.6501734995502,17.44,3719414.0,69700.0,Asia,7039380781.574477,10019444968.850292,1866077969.8137684,1393241422.6362078,-2980064187.275815,4739.277807755093,53.36318507890961,2.35793959370315,10.4206274791913,2.30636498867584,22.4768667266418,3.06881210379542,648665.8016,1502945063.2433443,3296035491.787809,10867283367.944113,415641940.23645526,1836879042.8299966,406550711.2000007,3962072871.436655,540949827.7432239
India,2008,IND,16.7909423598037,61.98211000000001,14.062506854534153,24.0973572601391,1198895147694.77,3.51468062,29.2708631790835,31.1367192407735,8.34926704907581,10295631961.65411,45.8825499070063,8.354,1206734806.0,3287260.0,Asia,288902046914.481,350926958342.4072,168594712323.2544,42137335410.14846,-62024911427.92621,993.5034124595971,367.0944208854791,2.63146078124112,3.62052320916239,1.6061894389287,10.9771721522223,8.34926704907581,100810625.69323999,201305793203.9123,373296616128.9773,550083664473.7297,31548455619.790672,43406277075.81086,19256527246.102036,131604784287.09471,100098957519.4482
Indonesia,2007,IDN,13.7166831034562,66.280608,14.9443101882935,29.4357184851264,432216737774.861,2.82385564,25.3935314930811,46.7991415207073,6.40656281325702,742034497.588792,39.4841753758365,8.06,234858289.0,1910930.0,Asia,127226102177.00508,109755093425.2271,64591809978.79836,12205176726.679424,17471008751.777985,1840.3299266770227,122.90261234058808,0.71236193115127,1.6030105718879,1.08166796687898,14.62265279975948,6.40656281325702,18929578.0934,59285800240.67396,202273722787.4416,170657214746.74548,3078947499.9720206,6928480000.000025,4675149999.999991,54780160597.630196,27690236794.956856
"Iran, Islamic Rep.",2003,IRN,7.45109456120201,56.79355999999999,22.1354694366455,24.6274728309232,153544751395.43,4.95589161,26.0516329444029,45.0599495545921,16.4680116244792,913345584.0595402,48.7704956249067,11.503,67954699.0,1745150.0,Asia,37814191933.218094,40000915038.93337,33987851516.70872,7609511452.001473,-2186723105.7152786,2259.516319768115,38.93917370999628,2.4050402653569,1.87403442563107,-0.212124476440876,5.20132534963171,16.4680116244792,7816829.025970001,11440764620.23603,69187187522.50461,74884536261.58206,3692813096.4022417,2877481499.900001,-325706000.00000054,7986362077.359489,25285767508.577103
Japan,2022,JPN,1.1318285980481688,77.90445400000002,8.254857713525947,14.999613864498263,4231141201863.17,9.186331158095236,14.7282220110639,28.911817149670075,2.49770278172251,133360090414.17027,69.72223973786521,2.641,125124989.0,377935.6666666667,Asia,634654842341.1665,623171869812.005,349274685872.17633,388686642569.7617,11482972529.161499,33815.3172733799,331.0748363698584,1.07773443701688,1.12315814749075,4.14548389643906,14.62265279975948,2.49770278172251,3304550.95949,47889266146.48636,1223299807627.0325,2950046412410.631,45600465811.28928,47522407140.56423,175401277158.83582,54780160597.630196,105681331497.54364
Pakistan,2011,PAK,25.1291827073544,54.45444199999999,10.9246101379395,13.966669657767,213587517187.669,2.14016924,18.973235487874,20.5017880943991,11.9160927116277,703066006.0464525,50.9280581995181,0.8,198602738.0,796100.0,Asia,29831062955.82804,40524462608.7198,23333603556.05736,4571134343.330205,-10693399652.891762,1075.4510201549638,249.4695867353348,3.28565081602325,0.620822797820582,0.0290279136235868,14.62265279975948,11.9160927116277,1588821.904,53672797434.19132,43789260169.90415,108775975060.24179,7017740001.400446,1326000000.0000033,62000000.000000164,54780160597.630196,25451286568.546387
Syrian Arab Republic,2021,SYR,26.889821208514874,41.84539,18.461022377014157,25.84485739613517,89712721383.8878,3.938598430769231,35.02139764073808,26.18850410014258,7.303428963089194,17610607.203379314,46.92167093260973,9.816,21324367.0,185180.0,Asia,23186124907.85786,31418648890.17881,16561885569.707888,3533423836.6261773,-8232523982.32095,4207.0520256891,115.15480613457176,2.9258956667756073,5.721802480825742,3.5946226249232933,14.62265279975948,5.921784819037726,2093199.8647200002,24123590381.42052,23494419717.968945,42094707912.43684,12118412046.739079,11017912973.681137,10168499602.08605,54780160597.630196,17307907271.95086
Brunei Darussalam,2009,BRN,0.908956973474342,65.53769600000001,9.092996756235769,72.7831762889702,10732592999.3918,2.38892293,35.7894601987022,65.4051872681968,1.03571774271615,9363650.768828446,33.6858557583289,6.388,390311.0,5770.0,Asia,7811522083.125008,3841137099.8060274,975914333.2946836,256393375.1460455,3970384983.31898,27497.54170236504,67.64488734835355,2.94107203176036,3.03362689524406,3.5946226249232933,14.62265279975948,1.03571774271615,24933.066679999996,97554652.5025908,7019672549.985586,3615365796.903627,315653290.98778254,325586827.7866308,10168499602.08605,54780160597.630196,111159369.94821228
Georgia,2010,GEO,8.45080104117022,81.867716,8.99547100067139,32.9545037944055,12243219360.2985,9.07341194,49.9445503537779,16.8521098361257,7.11017897486098,28430591.6482193,63.0792425853283,20.2,3786695.0,69700.0,Asia,4034692188.646957,6114820858.327768,1101335247.1042368,1110877727.2777157,-2080128669.6808114,3233.220357144819,54.32847919655667,3.70963239057219,7.52184360688895,1.55536059157367,21.4273930417568,7.11017897486098,764912.3899999999,1034650109.1728595,2063240774.0753093,7722930040.536571,454178431.03843844,920915812.730003,190426209.07000086,2623402733.2956223,870514808.8020529
Indonesia,2020,IDN,13.6984142796138,66.280608,19.1527996063232,17.3311682848923,1059054842711.72,3.41433048,15.6410071153504,38.2383937187942,1.92096800566845,2974249720.3619356,44.4134399516292,4.25,271857970.0,1916906.77,Asia,183546577019.66965,165646843304.0031,202838651745.6371,36159632294.62231,17899733715.666534,3895.618152050941,141.82117474602063,0.886584044874933,1.81058402024863,0.475197656123962,8.31010524192246,1.92096800566845,11553963.725000001,145073719802.9637,404965560454.06415,470362686622.5908,9389411261.957428,19175077747.807663,5032603789.633406,88008571999.02031,20344104690.97447
Kazakhstan,2016,KAZ,4.55600427070659,74.84879,13.8440999984741,31.8438886422836,137278320084.171,3.42235589,28.4677079441317,31.9797903606788,14.5460237946149,194646933.59524524,57.857435042574,4.96,17794055.0,2724902.0,Asia,43714755377.60105,39079991232.17209,19004947908.67799,4698152673.093679,4634764145.428963,7714.841843760234,6.53016328660627,0.933551765285713,12.5466202801439,2.53104835126715,9.92425019653,14.5460237946149,882585.128,6254406125.789094,43901318973.579506,79425714870.23605,1281564180.50035,17223789547.921455,3474580657.137651,13623843950.746424,19968537104.291122
Kuwait,2012,KWT,0.359794180488195,62.47587600000001,10.5299997329712,74.731693700831,174048271288.151,2.33311439,26.2795475583049,74.8121496727371,3.25514600287219,169192320.12474895,36.7802833610072,2.318,3394663.0,17820.0,Asia,130069220990.6524,45739098227.57717,18327282501.88329,4060745262.970089,84330122763.07523,51271.14864955697,190.4973625140292,3.41374157981372,1.65045532538488,3.87324142333182,14.62265279975948,3.25514600287219,78688.28834,626215551.3350734,130209253218.90305,64015447364.71647,5941558205.910595,2872588962.215611,6741309740.125607,54780160597.630196,5665525345.904392
Turkiye,2014,TUR,6.55723547339657,72.29630399999999,13.3454504013062,25.2055416974053,938934430070.659,4.32517862,28.560759468849,28.1166611892662,8.85457271364318,8041034580.904647,53.8279199427663,9.88,78112073.0,785350.0,Asia,236663509282.7548,268166804142.68915,125305028665.86684,40610591225.23499,-31503294859.934357,12020.349659273015,99.461479595085,1.87196655112723,1.4204399767294,0.750851153628423,17.9458170478531,8.85457271364318,7717472.812400001,61568141520.527176,263997012492.3348,505408873333.5034,17576538467.93983,13336999999.999994,7050000000.000003,168499455019.78268,83138631844.03767
Jordan,2021,JOR,4.64624286598711,60.789308000000005,9.65727996826172,44.62663554178776,45116317042.2535,8.192823432857143,69.96323608358963,23.9321355927655,1.34609377243118,218648708.08990052,61.6618407110702,18.444,11148278.0,89088.38095238095,Asia,20133894376.32395,31564835404.492603,4357009048.138996,3696300194.679866,-11430941028.168652,4046.931467106714,125.1372836819082,4.81123191507576,1.37828401492329,0.0352765784114003,14.62265279975948,1.34609377243118,2056188.39432,2096213661.97183,10797298169.014078,27819551549.29577,2170650644.4436646,621830985.915492,15915492.957746513,54780160597.630196,607307934.0560815
Oman,2004,OMN,1.93687487447025,68.360054,10.3164701461792,57.0276125321,24763712873.8622,2.97564673,44.5196060396102,56.2645418635321,0.624969062631406,58766024.518260024,43.031202919125,4.197,2468855.0,309500.0,Asia,14122154226.267902,11024707412.223686,2554741045.717529,736880612.3576695,3097446814.044216,10030.444426206564,7.976914378029079,7.86037959717824,0.448451799455378,0.16803814499499,14.62265279975948,0.624969062631406,103617.84435,479642132.6397916,13933189596.879087,10656123537.061125,1946521834.240866,111053315.99479814,41612483.74512357,54780160597.630196,154765544.22050938
Philippines,2000,PHL,13.9410943909385,60.104746,15.2067604064941,43.3442192873228,83669788254.7279,3.05512357,41.8091492970411,34.9752844865482,3.97712503249282,121056238.28302678,51.0836200948075,3.655,77958223.0,300000.0,Asia,36266016498.36792,34981626687.93735,12723464232.517414,2556215421.939284,1284389810.4305725,1073.2644361933174,259.86074333333335,1.60822662086796,1.77722452873062,-0.75056960594676,12.4403247745092,3.97712503249282,2849373.05065,11664484157.289993,29263746471.383575,42741556766.17507,1345599808.3363879,1486999999.999996,-627999999.9999998,10408793397.032305,3327652093.312521
Philippines,2001,PHL,13.302809302832,60.104746,13.9159097671509,41.1555015074547,78921234457.5487,2.84775972,43.7448871162984,34.8976152580491,5.3455019556714,114185872.38439415,51.7995754391189,3.7,79626086.0,300000.0,Asia,32480429836.878315,34524004924.24387,10982607774.23408,2247487125.408833,-2043575087.3655586,991.1479820513682,265.42028666666664,1.4713788325538,0.96298544393499,0.53851159693733,12.2655086469998,5.3455019556714,2946165.1820000005,10498741319.328644,27541628757.898224,40880864380.32184,1161230338.1985273,759999999.9999998,424999999.9999999,9680090836.709621,4218736131.368277
Japan,2007,JPN,1.05336413232639,77.90445400000002,8.254857713525947,17.2891273707229,4579749785984.82,7.77935696,15.5274506811561,29.5972958103344,0.0600394544986581,150791472755.5317,69.5604171252242,3.89,128001000.0,377930.0,Asia,791798773759.325,711118389339.145,378051828468.556,356275083726.5952,80680384420.17993,35779.01567944641,338.68970444262163,0.884987382290183,0.472322843965878,1.5937484038995,14.62265279975948,0.0600394544986581,4979238.9,48241441595.8587,1355482091531.084,3185693054422.604,40530207746.42732,21631204435.684715,72989689116.72385,54780160597.630196,2749656788.908748
Malaysia,2015,MYS,8.28749992585653,78.60753,19.8107299804688,69.4486908970754,301354783698.72,3.82201481,61.9213815481844,38.4496697879603,2.10438980238344,3855683957.642953,52.0139839408985,3.1,31068833.0,330345.0,Asia,209286952234.47415,186603045427.7902,59700582481.77922,11517824463.608543,22683906806.68396,9699.584908732168,94.04965414944982,1.50389842704146,3.27094927475185,3.49819264055574,14.0568621293393,2.10438980238344,963133.823,24974777475.596523,115869919222.37987,156746628798.1816,4532069851.859243,9857162111.823286,10541970865.31129,42361026464.69773,6341679337.150536
