Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Azerbaijan,AZE,2006,YR2006,3.41775933255807,21.380140470442,27.5257859419242,..,8.32892482863207
Azerbaijan,AZE,2007,YR2007,2.86419491898944,13.9011003897774,29.134408452763,..,16.6997549618245
Azerbaijan,AZE,2008,YR2008,3.29121114577001,8.16110413359272,9.2681858112225,16.4211753684861,20.8490871772713
Azerbaijan,AZE,2009,YR2009,3.32542168167072,6.54746507918674,6.21517111746228,14.1067089869809,1.45704835970323
Azerbaijan,AZE,2010,YR2010,2.79100435652891,6.337255132933,5.71136321488284,12.1577769928176,5.72687224669606
Azerbaijan,AZE,2011,YR2011,4.67013555547022,6.8005034686328,5.3864884309561,12.2247609538804,7.85833333333332
Azerbaijan,AZE,2012,YR2012,4.65861825196324,7.59652205832209,6.43060930229597,12.7786393685483,1.06621339720313
Azerbaijan,AZE,2013,YR2013,4.54092330961466,3.53211632563151,1.99282090011654,13.3883331614589,2.41571745279411
Azerbaijan,AZE,2014,YR2014,4.55501312398224,5.88846552084163,2.64098874653261,14.2125356482603,1.3734418153318
Azerbaijan,AZE,2015,YR2015,5.46487679293858,7.62606702625952,6.04673148005196,15.6031629275469,4.02768573742728
Azerbaijan,AZE,2016,YR2016,3.68852730317814,11.8828139686154,6.79642042596997,14.5555165725558,12.4433748584372
Azerbaijan,AZE,2017,YR2017,3.75630173249661,7.0166951772368,6.27499874493682,13.1640455061148,12.9359184187334
Azerbaijan,AZE,2018,YR2018,3.56240123412697,2.97797530752136,3.73760206755981,12.9712717874444,2.26854690374005
Azerbaijan,AZE,2019,YR2019,3.87341170306515,3.12183056112494,5.04775838195179,14.2188526451777,2.61057182799216
Azerbaijan,AZE,2020,YR2020,5.39049499415887,1.18790387182911,1.93305225681025,15.1855725074093,2.75980947008126
Azerbaijan,AZE,2021,YR2021,5.27005900628497,-3.11473447263613,0.140422109970473,13.4213202980155,6.65029912708779
Azerbaijan,AZE,2022,YR2022,4.54596853675007,-5.68396953352792,0.218759760823399,..,13.8522590144267
"Bahamas, The",BHS,2000,YR2000,..,3.09850714482936,1.73506494792898,10.6786875949518,1.6063294174058
"Bahamas, The",BHS,2001,YR2001,..,1.23072964943982,1.13458678525529,9.85954269322648,2.04498977505121
"Bahamas, The",BHS,2002,YR2002,..,1.72038337334312,0.448758944777484,8.99909471285283,2.17357792508091
"Bahamas, The",BHS,2003,YR2003,..,2.14428489451629,0.806463068582168,9.28851905674012,3.02504526252236
"Bahamas, The",BHS,2004,YR2004,..,3.02143829739302,1.86934929748247,9.42833415605685,0.981914036757665
"Bahamas, The",BHS,2005,YR2005,..,5.72797116772737,1.45183099164311,10.0017079766577,1.59160618079803
"Bahamas, The",BHS,2006,YR2006,..,6.94760136713467,3.27239898989402,11.2483316531019,2.38982627439253
"Bahamas, The",BHS,2007,YR2007,..,6.71809341196458,4.32487757973469,11.3588658867582,2.49257794939399
"Bahamas, The",BHS,2008,YR2008,..,8.17172902365571,3.89125676420293,12.1213661409842,4.48955995375059
"Bahamas, The",BHS,2009,YR2009,..,6.65159948547179,2.17287423512016,11.2520687319925,2.0627347345268
"Bahamas, The",BHS,2010,YR2010,..,8.63699216304667,1.49021785383171,10.7623149327044,1.34402738392836
"Bahamas, The",BHS,2011,YR2011,..,6.61957509346653,5.2036212979559,13.0110208622256,3.19878141660321
"Bahamas, The",BHS,2012,YR2012,..,4.908082645399,1.47758011473345,12.0392571652442,1.97336755976255
"Bahamas, The",BHS,2013,YR2013,..,3.61885106221835,2.62375294429507,11.6741860992351,0.722414784530555
"Bahamas, The",BHS,2014,YR2014,..,2.24834628197672,23.971406449477,11.2496129181915,1.51375643050825
"Bahamas, The",BHS,2015,YR2015,..,0.651731144360013,1.4555598283203,12.8806376143032,1.86148302863373
"Bahamas, The",BHS,2016,YR2016,..,3.32232730035402,3.05159996085373,14.2905342870273,-0.346376929989402
"Bahamas, The",BHS,2017,YR2017,..,2.48571896288679,1.23284026114988,15.0239946987391,1.51820700736153
"Bahamas, The",BHS,2018,YR2018,..,3.8835168586779,0.927231355503572,14.5071284061453,2.26586346678726
"Bahamas, The",BHS,2019,YR2019,..,3.6927818725524,0.865307478998675,16.8370358458346,2.49123527368055
"Bahamas, The",BHS,2020,YR2020,..,4.4553318414245,0.613408050048182,19.0500991019622,0.0385210980053727
"Bahamas, The",BHS,2021,YR2021,..,3.32302282453498,0.734526726291683,13.9812159252576,2.90491262928479
"Bahamas, The",BHS,2022,YR2022,..,9.7293401220401,1.75404809729093,..,5.60540633583043
Bahrain,BHR,2000,YR2000,3.96167096884853,4.01154558234919,0.105404555002544,3.73277772071662,-0.704852953090768
Bahrain,BHR,2001,YR2001,4.14808163198998,0.895243944446186,2.40587023026317,4.10364290899394,-1.2075718015666
Bahrain,BHR,2002,YR2002,4.61110660635053,2.26180894388217,1.98081998212105,3.57899289191497,-0.495540138751172
Bahrain,BHR,2003,YR2003,4.65883280302628,4.66554367760964,6.69405928072431,3.30681318786877,1.59362549800788
Bahrain,BHR,2004,YR2004,4.04492884796012,6.58021002500264,7.87548084118387,4.21684066611925,2.35294117647061
Bahrain,BHR,2005,YR2005,3.21438109533007,6.56659445840229,7.10997561723048,..,2.58620689655173
Bahrain,BHR,2006,YR2006,3.10294772848129,15.7508650085887,5.29622193253893,..,2.00746965452849
Bahrain,BHR,2007,YR2007,2.95699023434392,8.08243218951671,7.68131125711095,..,3.25666666666702
Bahrain,BHR,2008,YR2008,2.80016136873791,6.97757782740497,6.30269051338018,..,3.52600316363722
Bahrain,BHR,2009,YR2009,3.61053524967651,1.12105291032726,-7.81006334081953,..,2.79551283550411
Bahrain,BHR,2010,YR2010,3.2777559421609,0.605800045797767,1.29910562369999,..,1.96188468334624
Bahrain,BHR,2011,YR2011,3.59149722735675,2.71349353049908,3.10536044362292,..,-0.400040697488052
Bahrain,BHR,2012,YR2012,3.8444905725653,5.02346532615333,1.67794812891485,..,2.75739669962976
Bahrain,BHR,2013,YR2013,4.14139762975071,11.4559732697771,1.63385871821781,..,3.30001156888438
Bahrain,BHR,2014,YR2014,4.41851202803887,4.54843083119189,-1.18131749958976,..,2.64755321246194
Bahrain,BHR,2015,YR2015,4.6441113490364,0.208992859981636,10.2766243199167,..,1.8486274237498
Bahrain,BHR,2016,YR2016,4.67063531353135,0.754928694303382,-2.73011917972666,..,2.78679347602047
Bahrain,BHR,2017,YR2017,4.32073774179037,1.46272268847081,0.645517291016589,..,1.38671830576397
Bahrain,BHR,2018,YR2018,4.04108625299001,0.29408549051138,4.00814602737642,..,2.08766938046983
Bahrain,BHR,2019,YR2019,4.02986101554975,4.00518862174685,-0.50985135968194,..,1.00582004702132
Bahrain,BHR,2020,YR2020,4.04564950980392,2.95011452665075,-0.592265987930467,..,-2.31770629331374
Bahrain,BHR,2021,YR2021,3.55388299692097,4.52677211469132,0.163756050608545,..,-0.606319385140896
Bahrain,BHR,2022,YR2022,3.17213705490747,4.39579572125565,4.38800706862158,..,3.62574104304492
Bangladesh,BGD,2000,YR2000,1.3571191812402,0.525362089236089,0.00374743857992115,..,2.20825620937534
Bangladesh,BGD,2001,YR2001,1.28842277551655,0.145443904569924,0.038154302405805,6.61116027143823,2.00717374213842
Bangladesh,BGD,2002,YR2002,1.04836646260037,0.0955793676464671,0.00482874627523965,6.69138419067813,3.33256493271911
Bangladesh,BGD,2003,YR2003,1.00263309760624,0.445960783298092,0.00461746540028622,6.96521390375867,5.66870773441478
Bangladesh,BGD,2004,YR2004,0.99885977372525,0.689472335587341,0.00624929154575158,7.04644841818552,7.58753638504687
Bangladesh,BGD,2005,YR2005,0.972810090266113,1.17120896046669,0.00279353910558332,7.13567003946154,7.0466181622204
Bangladesh,BGD,2006,YR2006,0.989838836982973,0.635657187878018,0.00500538218041605,7.04330405780911,6.76526117054758
Bangladesh,BGD,2007,YR2007,0.997091964413713,0.817754424203324,0.168647558223753,6.91726266856821,9.10698496905381
Bangladesh,BGD,2008,YR2008,0.938215291633285,1.4497483960094,0.208073846563249,7.65602988282474,8.90194489465157
Bangladesh,BGD,2009,YR2009,1.02893954845227,0.879494648884329,0.176457014601552,7.49811626276927,5.42347236174678
Bangladesh,BGD,2010,YR2010,1.18438401700177,1.06893486111064,0.0576358581061699,7.83468474946733,8.12667639169919
Bangladesh,BGD,2011,YR2011,1.21766894947597,0.983166188678784,0.231218168104954,8.68592470557816,11.3951651552399
Bangladesh,BGD,2012,YR2012,1.18089723364654,1.18810222417763,0.216757641439784,9.02456268993842,6.21750422069284
Bangladesh,BGD,2013,YR2013,1.11372942922328,1.7354176354471,0.364607555895327,8.96241331564248,7.53040640913168
Bangladesh,BGD,2014,YR2014,1.1364432719278,1.468713066347,0.024160464555699,8.6353777373447,6.99163889220856
Bangladesh,BGD,2015,YR2015,1.20851710681525,1.45128842486953,0.0307066134930907,8.49834882820801,6.19428022984986
Bangladesh,BGD,2016,YR2016,1.22590038101547,0.879488967466432,0.0152756047029725,7.31691184755758,5.51352572692992
Bangladesh,BGD,2017,YR2017,1.12758110771325,0.616294946961079,0.0431456056656461,6.99714263243688,5.70207015717245
Bangladesh,BGD,2018,YR2018,1.15395753464462,0.753510655392134,0.00597737700475704,7.73177216647423,5.54362139486472
Bangladesh,BGD,2019,YR2019,1.24410082330294,0.543233713025341,0.00656584306760486,7.63863817850188,5.59199639930632
Bangladesh,BGD,2020,YR2020,1.24468950875224,0.407944156277686,0.00128579129262016,7.00153674405437,5.69107474746207
Bangladesh,BGD,2021,YR2021,1.19664698573287,0.414124964463519,0.0199835284855873,7.64236301017901,5.54565430773474
Bangladesh,BGD,2022,YR2022,1.12882010548687,0.337983818943449,0.00338666142149199,..,7.69695437176894
Barbados,BRB,2000,YR2000,..,2.40879045285177,0.746282072234025,..,2.43581303489138
Barbados,BRB,2001,YR2001,..,2.99574106858733,0.837534784743821,..,2.57783490431289
Barbados,BRB,2002,YR2002,..,7.35049907613069,0.804007725736359,..,0.125249458055994
Barbados,BRB,2003,YR2003,..,5.75483061520486,0.779950147998131,25.2434179778782,1.61943319838056
Barbados,BRB,2004,YR2004,..,6.62895921033532,1.55500898069386,25.7744229931775,1.39442231075689
Barbados,BRB,2005,YR2005,..,10.2123680027307,4.10726503613038,26.7347427673779,6.08218729535043
Barbados,BRB,2006,YR2006,..,8.11550660448724,1.05390473482227,25.2849606131742,7.30766262828939
Barbados,BRB,2007,YR2007,..,10.1926362346727,1.75949145534631,25.9597132328063,4.0342298288507
Barbados,BRB,2008,YR2008,..,12.85543392581,1.5346582329993,25.4291850148292,8.1081081081078
Barbados,BRB,2009,YR2009,..,7.97213559379041,2.86252131763447,24.7137894347603,3.64386189258336
Barbados,BRB,2010,YR2010,..,9.38949326383378,7.15523652681213,24.7133216545613,5.82421853311867
Barbados,BRB,2011,YR2011,..,9.86652190203041,12.0276550299955,25.951883541992,9.4322024017722
Barbados,BRB,2012,YR2012,..,11.4541142854162,0.865597352078048,24.4706742332481,4.53334753888771
Barbados,BRB,2013,YR2013,..,2.22544206514497,0.562214287737348,23.0699473021349,1.81410436049099
Barbados,BRB,2014,YR2014,..,16.0483861477125,-1.43931529080626,23.517045401494,1.76950322089728
Barbados,BRB,2015,YR2015,..,14.5729300426895,6.81942992602264,25.3397249327109,-1.11278992510961
Barbados,BRB,2016,YR2016,..,11.5357341622827,1.95876302391956,27.4784601945234,1.28192813061891
Barbados,BRB,2017,YR2017,..,1.83640069466591,-2.33550498684777,..,4.66018463956003
Barbados,BRB,2018,YR2018,..,4.73971114455638,0.180576586366635,..,3.67381410406794
Barbados,BRB,2019,YR2019,..,4.04507918673992,0.522680297694511,..,4.10028964518462
Barbados,BRB,2020,YR2020,..,5.61025728841132,0.16053769425061,..,..
Barbados,BRB,2021,YR2021,..,4.92867303150419,0.364680680457492,..,..
Barbados,BRB,2022,YR2022,..,3.54741100597984,0.266055825448488,..,..
Belarus,BLR,2000,YR2000,1.34698415075765,0.932726194574,0.00157024611881145,16.6247345026167,168.620235850933
Belarus,BLR,2001,YR2001,1.43829074692244,0.775405864952368,0.0024282020823143,15.7546642442876,61.1349331618477
Belarus,BLR,2002,YR2002,1.40024580052512,1.69305390302099,-1.41281956617939,14.2010383230738,42.5375481348794
Belarus,BLR,2003,YR2003,1.29906390002339,0.963791212222318,0.00841494073535202,17.6881219095961,28.3978399133474
Belarus,BLR,2004,YR2004,1.35822231382833,0.707816438895979,0.00561759078488872,18.3713469008917,18.1082424937646
Belarus,BLR,2005,YR2005,1.49845313530187,1.01489264466989,0.00827538033814324,20.1496562779039,10.3388794457933
Belarus,BLR,2006,YR2006,1.70941249195756,0.966132014478494,0.0081164828995673,22.2230966228065,6.99712903535588
Belarus,BLR,2007,YR2007,1.64976591437478,3.99176184484927,0.0335720577888059,23.7266987288672,8.42675273505308
Belarus,BLR,2008,YR2008,1.45349285157346,3.60135239959227,0.0503685650292625,25.3533892055523,14.8378764828254
Belarus,BLR,2009,YR2009,1.37257698145111,3.68858392974138,0.201088268591816,18.6294706290955,12.9456563410401
Belarus,BLR,2010,YR2010,1.3413834329232,2.43465600372626,0.0884122246221823,16.321438373621,7.7357480431251
Belarus,BLR,2011,YR2011,1.22449510976582,6.4803243188118,0.203198256548791,14.5090725642403,53.2286983118173
Belarus,BLR,2012,YR2012,1.22921872178113,2.22817974701405,0.236732680145316,14.6629750334495,59.2197360232518
Belarus,BLR,2013,YR2013,1.27079665150066,2.97388220019428,0.347158146516602,13.3549628478795,18.3122610377873
Belarus,BLR,2014,YR2014,1.26884247027803,2.36256082291912,0.0931320968862855,12.6977670733069,18.1195543526734
Belarus,BLR,2015,YR2015,1.25748235926647,2.92676126383791,0.188823307344381,14.1730645144923,13.5344897649735
Belarus,BLR,2016,YR2016,1.25351504491885,2.6127562132127,0.257524852517316,13.7882356123814,11.8365807653497
Belarus,BLR,2017,YR2017,1.14628901484848,2.33219320381158,0.123891482581231,13.0190302331959,6.03183725177787
Belarus,BLR,2018,YR2018,1.18226172889567,2.37626576806736,0.0919522400261607,14.67253298414,4.87230220550685
Belarus,BLR,2019,YR2019,1.20086453042742,1.97686349073222,-0.00589969470257005,13.3015160119125,5.59815595039853
Belarus,BLR,2020,YR2020,1.15287922586574,2.27009964534033,0.134752541393659,12.0229071990569,5.54814357456515
Belarus,BLR,2021,YR2021,1.11835004010897,1.76640687852003,-0.113650212181253,..,9.46028389623105
Belarus,BLR,2022,YR2022,1.20328256808078,2.21589384103693,0.250908355779233,..,15.2096752740809
Belgium,BEL,2000,YR2000,1.34121027642881,37.4753122979087,36.4714779710626,27.2747413568488,2.54451776190906
Belgium,BEL,2001,YR2001,1.27650416647228,37.2564694834172,42.512240460582,26.7865121102057,2.46925823086078
Belgium,BEL,2002,YR2002,1.21571220776463,7.01242443993657,3.45219479750913,25.712345094836,1.64521436175359
Belgium,BEL,2003,YR2003,1.21498815616525,10.8648744877518,12.2817329434309,25.0766180109402,1.58896399970379
Belgium,BEL,2004,YR2004,1.14927213880449,12.0521106747569,9.41114900942278,25.5379612606576,2.09728311239314
Belgium,BEL,2005,YR2005,1.09664118158572,8.72717720186463,8.43585987028478,25.4713299290151,2.78143263670025
Belgium,BEL,2006,YR2006,1.05612306878486,14.4078713936676,12.2791987723086,25.2877504793919,1.79120770070454
Belgium,BEL,2007,YR2007,1.09801876439276,20.5026740062328,17.7222560450955,24.7885375338784,1.8230563002681
Belgium,BEL,2008,YR2008,1.22191451658895,36.8029204549977,43.1555707283894,25.2541698756848,4.48944420508401
Belgium,BEL,2009,YR2009,1.1677684366565,16.0070029161629,6.89894870021208,23.7814627872664,-0.0531456741253762
Belgium,BEL,2010,YR2010,1.09048821653131,26.0669819962456,13.8811775260978,24.4682424221396,2.18929920422458
Belgium,BEL,2011,YR2011,1.05221776971326,31.2659833489028,24.6700682499186,24.9366568094395,3.53208210722744
Belgium,BEL,2012,YR2012,1.0417564900031,2.38036960149692,8.36327108666319,25.8241412500612,2.83966343445897
Belgium,BEL,2013,YR2013,1.00895947872124,-5.68061237430674,-2.37051729187157,26.1908470779882,1.11309594027537
Belgium,BEL,2014,YR2014,0.970959791148112,-2.84014749508772,-0.0781169299331063,26.1345254492953,0.340002833356965
Belgium,BEL,2015,YR2015,0.909284202068915,-4.22079695282357,1.58545696749609,24.3545378057285,0.561429152790106
Belgium,BEL,2016,YR2016,0.89470623618152,12.0862954763604,7.25852898705735,22.8423291844664,1.97385264653172
Belgium,BEL,2017,YR2017,0.883563446003045,-7.41675753843455,-1.05420184204344,23.4482589712933,2.12597086002609
Belgium,BEL,2018,YR2018,0.891358084802809,-7.65717995735747,-6.6264548204868,24.0085660105362,2.05316499865181
Belgium,BEL,2019,YR2019,0.888487292252087,-3.98979448332418,-4.77916151205459,22.6341152190385,1.43681956996435
Belgium,BEL,2020,YR2020,1.01451352391109,-4.63555611809695,-3.59538274000404,22.0559931835293,0.740791812220385
Belgium,BEL,2021,YR2021,1.05034404939086,4.04420509753579,7.66838534955865,23.3494872155617,2.44024851144081
Belgium,BEL,2022,YR2022,1.17973708133594,1.69251742213099,6.42366347887471,..,9.59751172872498
Belize,BLZ,2000,YR2000,0.637640601035117,2.64916235812425,0.557696190860215,13.2919802867384,3.06743966930588
Belize,BLZ,2001,YR2001,0.640861919286908,5.26009362569887,0.00102459157351677,14.0202493551161,3.651417865615
Belize,BLZ,2002,YR2002,0.635154452981164,2.06497784900565,0.00603870356853204,14.5969586374696,4.24026660688647
Belize,BLZ,2003,YR2003,0.658829265439533,-0.841660689780085,0.027583392642527,14.6300077041602,2.31808274663101
Belize,BLZ,2004,YR2004,0.682599472357748,8.02419333252415,0.00462353364519611,14.9700251889169,6.39443099742397
Belize,BLZ,2005,YR2005,0.732853762105928,8.68343933780794,0.0671221423195347,16.2417379404721,-1.10431044411911
Belize,BLZ,2006,YR2006,0.776926086363979,6.88352590577843,0.0361570158127767,16.7751106894371,-7.11376771265012
Belize,BLZ,2007,YR2007,0.811211021812404,8.27675337668532,0.0581319557783019,17.4429245283019,2.31808274642021
Belize,BLZ,2008,YR2008,1.08251738711146,9.81309713647097,0.159499674378253,17.1763736263736,6.39443100250033
Belize,BLZ,2009,YR2009,1.02740602554967,6.47664899874288,0.0274472145194882,17.885331746504,-1.10431044864355
Belize,BLZ,2010,YR2010,0.882120947796902,5.54787903847013,0.0644853212539546,18.9630140926086,0.917977378808885
Belize,BLZ,2011,YR2011,0.847261619469757,5.24036961757248,0.0347907249244298,18.4424841989558,1.60205615640199
Belize,BLZ,2012,YR2012,0.799645823373709,10.2050135989719,0.0460182095218077,18.498793926432,1.30058074547858
Belize,BLZ,2013,YR2013,0.875994241454445,4.54534274169274,0.0337287332224686,18.5233406279872,0.509747768983199
Belize,BLZ,2014,YR2014,0.931581993475936,6.59948691973386,0.127905229700655,19.8648103465856,1.2013996448106
Belize,BLZ,2015,YR2015,0.892029622473818,2.67447292007007,0.0212568999298801,19.5505519823569,-0.861584009427676
Belize,BLZ,2016,YR2016,0.961415089078378,1.44934297067968,0.0761040373566526,20.470947290901,0.663427167917558
Belize,BLZ,2017,YR2017,1.00847400642723,1.39245912079555,0.0112501651924759,21.1601975415573,1.14765339305809
Belize,BLZ,2018,YR2018,1.00824449263405,5.27177740625084,0.0310312110863931,..,0.269982622646432
Belize,BLZ,2019,YR2019,1.01069424875085,3.88620905041892,0.0876704726857025,..,0.187069385181357
Belize,BLZ,2020,YR2020,1.25112140600777,3.66359680289487,0.212893838021635,..,0.12143464461496
Belize,BLZ,2021,YR2021,1.00947819584936,5.03694534198619,0.0616967428115593,..,3.23563659237067
Belize,BLZ,2022,YR2022,0.861167113650318,4.72919962547422,0.0425061616350254,..,6.27689319447539
Benin,BEN,2000,YR2000,0.412852302408383,-0.363490759326474,-1.96273809704765,..,4.16540442290282
Benin,BEN,2001,YR2001,0.357971127306215,0.456588183900038,-0.677806276262698,..,3.98429547767895
Benin,BEN,2002,YR2002,0.622819458209776,-0.462423414880929,-0.753659090666955,..,2.4891623549154
Benin,BEN,2003,YR2003,0.647223226808757,0.198870349362568,-0.633329045805966,..,1.48724246145442
